0,1,2,3,4,5,6
3.0,182.0,1756.4606533781516,20.16317462439069,0.39921737810976415,0.20669275690295552,0.893597031435366
3.0,183.0,2221.2882316603327,26.476220600833337,0.16275373170201318,0.06988703437260159,0.7127251623030513
3.0,184.0,2563.5770755257704,26.11537855981717,0.2350880174753619,0.05875673632697524,0.841824472138347
3.0,185.0,5691.965150544646,45.33354302757582,0.2696165573224544,0.23850405938244923,0.6443290067748237
3.0,186.0,1209.4672510887895,15.80929534217736,0.3788940080108083,0.2615635129785264,0.883348757183428
3.0,187.0,1703.47554761798,24.064233505558306,0.13231302978932943,0.044112597006198975,0.8629584519309923
3.0,188.0,2709.351421165268,31.27336546396437,0.08913441288698938,0.01303629664442069,0.6748162097005198
3.0,189.0,3463.735628158908,34.909516075601566,0.16765746692027025,0.06692995552549533,0.7316523938238464
3.0,190.0,1414.2520603900948,18.835794072938494,0.18300902930503182,0.04188009974434853,0.7574533829810379
3.0,191.0,1393.709280056616,18.5492479927956,0.3254559732374089,0.2457325350637629,0.8488844689029658
3.0,192.0,1332.9111566576266,20.865369842280906,0.14540620515678196,0.020942856280325786,0.7645478632727903
3.0,193.0,4511.469758409286,31.619158514912595,0.28407127707520397,0.13467747878785646,0.7835383770094849
3.0,194.0,2298.0614693621715,24.691281003985857,0.21130602804030874,0.13122303801198976,0.7710512644296431
3.0,195.0,2743.0811859096575,30.823944564872527,0.1737180952755425,0.07286283971024338,0.8036325217482218
3.0,196.0,2204.032069180089,22.682930596138313,0.3760018311470369,0.27663251375409414,0.8114594279447771
3.0,197.0,639.5760960791615,10.129976772014007,0.562979817449811,0.3175595309890369,0.9418641859813632
3.0,198.0,1428.1933317895553,18.846192172334092,0.1727847233678353,0.06633537499136138,0.8433739533382708
3.0,199.0,1971.336149145318,27.474800304918354,0.07963540109213918,0.012333192251761858,0.633162977959664
3.0,200.0,3822.2168384892834,39.211555462501366,0.08385315994298823,0.011520765270044057,0.5670992179370592
3.0,201.0,884.609056360646,12.095390190819195,0.36583357053220533,0.10673465188661944,0.8939972781630289
3.0,202.0,2736.053587722906,26.91779906937782,0.19802797611376866,0.04812383550675421,0.7517475463943805
3.0,203.0,1829.4131701887484,17.28758750311559,0.5779491934233792,0.48683190964947287,0.8486504422939508
3.0,204.0,2216.97615339979,28.588388410450563,0.11217768151574997,0.016199512697917258,0.7583925234313835
3.0,205.0,1791.4718946283142,22.093092167032527,0.13612008523004374,0.027911578784569745,0.7947996402162496
3.0,206.0,1322.6064488602751,15.61457391687247,0.45471028614017883,0.1620264171862395,0.8744706485997975
3.0,207.0,4190.703136948113,37.412148767118936,0.31176897310116725,0.24241245635039807,0.7938670788364603
3.0,208.0,5012.703466822981,37.0735638960686,0.2632649507447711,0.1311855181346493,0.6861562061912359
3.0,209.0,3263.228029532671,26.99037900289635,0.34993261063366893,0.22455070424644386,0.830861136524816
3.0,210.0,2228.966182824807,21.943297390637255,0.2113199397119267,0.04273269909746421,0.709740012543765
3.0,211.0,2314.615244513573,25.271710950438074,0.2650740870948212,0.17089748863132462,0.8433997338930486
3.0,212.0,1245.3870522610337,16.139505129049553,0.2431657437079341,0.07985943409217108,0.8480301165278759
3.0,213.0,3811.228720128186,38.94495569682945,0.06904140792973498,0.010652315777058864,0.3518288087186554
3.0,214.0,1809.760979995303,22.488003344753146,0.19846482397988713,0.03266346357132115,0.8151733826660712
3.0,215.0,1754.2763205369547,22.754446218383293,0.2375707433026053,0.14543476957814608,0.7831114375120943
3.0,216.0,1710.1605571368332,21.43492873311778,0.16661348540200577,0.04398667784018987,0.6368743610016976
3.0,217.0,3746.8501828978206,33.546713023324145,0.42129732041126977,0.39470347559221103,0.7089115240381565
3.0,218.0,2303.8604961545443,28.84451583802106,0.2569950714994292,0.19061698278090908,0.7528022130430978
3.0,219.0,2577.571526532978,29.80205210883145,0.10042489784747523,0.01321755863541071,0.7142472995609562
3.0,220.0,2716.8113140553974,30.522351995319895,0.08758962339777955,0.012480506151971424,0.7158228959378603
3.0,221.0,3134.9436217621433,26.967592399492307,0.43979357049161905,0.3794601529553505,0.8263904376293378
3.0,222.0,1290.8660883688392,17.326837784408283,0.14831109550171936,0.021262504817884196,0.8562784324232275
3.0,223.0,1777.4212797587147,19.434890956501143,0.3583334986126112,0.2727824685883668,0.8876519642405191
3.0,224.0,2566.6265678309346,30.252598145861583,0.24145776322904955,0.19089844757461394,0.7693954557316403
3.0,225.0,2667.592319631209,30.059000391028988,0.19210319666268233,0.10745083487617474,0.735355800377938
3.0,226.0,1469.9308638473046,21.696449554085945,0.2325238720162925,0.06129753976360912,0.7876887185096347
3.0,227.0,944.3288536554628,17.10736375093641,0.2853154627216735,0.1728533445087764,0.8078757534018418
3.0,228.0,4025.652624280153,35.47319195715529,0.13306255565430317,0.02532314869266239,0.6584538447258829
3.0,229.0,1810.3821894685768,22.94589283683196,0.13880143165196662,0.025774893583532625,0.7039453194367513
3.0,230.0,1570.1033982564697,24.696784902113514,0.19746593138109464,0.11012381202616431,0.7623036224490114
3.0,231.0,1641.5293438939077,22.56121507627763,0.18508668083535892,0.060304897825264075,0.82212711015394
3.0,232.0,1610.9343671842028,18.579534487475982,0.28399822155125476,0.12289432574950669,0.8657639352748234
3.0,233.0,2279.3567185568604,25.662702628837604,0.08717329870875573,0.013050580294198826,0.7506662056446192
3.0,234.0,2643.432134949051,25.471984519766735,0.3604198574748192,0.22334784866269236,0.8700520110119283
3.0,235.0,2271.1088222477497,26.12440366616871,0.4060286370540143,0.35369910387715575,0.7702579428105819
3.0,236.0,2106.710929925647,24.06060855646148,0.22149914261179127,0.10699685798985047,0.7995518922256968
3.0,237.0,3633.74852322913,31.004070777361914,0.260459331023152,0.19347581337139763,0.8101221700907104
3.0,238.0,1447.9894557809444,19.91934623365879,0.16912190759598542,0.06012103920392036,0.6577745635176406
3.0,239.0,1657.0657769184108,24.843622150390022,0.15222819346419833,0.06897200229264674,0.7412172981121492
3.0,240.0,1484.8989825512517,23.12344123325876,0.09855211850824962,0.014106625014557828,0.8453715953407742
3.0,241.0,2608.8179715597166,24.06213076408079,0.4037291507400721,0.23080440476759817,0.888693530839179
3.0,242.0,6075.385660977645,45.634635238464334,0.1826213773763784,0.09280785862025626,0.6729542962469139
3.0,243.0,3494.931352410687,39.43967431483788,0.06991663537305279,0.01014154229059325,0.5891940973515019
3.0,244.0,909.4720130309263,16.957971994455665,0.23533053953000527,0.1077074383742941,0.8590176388294966
3.0,245.0,1426.436355811697,19.959953073785265,0.17058542101410398,0.05342885973966502,0.7964588216980719
3.0,246.0,4087.5969366275813,34.034748932595235,0.238767320454688,0.16014750509710027,0.7753614458784198
3.0,247.0,1923.0853215798145,26.157100355825378,0.1135559281620385,0.014467370592672104,0.7735408028694053
3.0,248.0,1659.5940567174443,21.935116494804234,0.1665359750652618,0.02475298171196577,0.7197947671023952
3.0,249.0,2973.896995293503,27.80216820893874,0.3517300652321451,0.20292495980998132,0.8378409872323291
3.0,250.0,2872.2331831759225,28.318236853156662,0.10851097105627176,0.014561229536200449,0.7072726693110172
3.0,251.0,2106.5680739338154,22.094157735989434,0.276417253472091,0.161108986336985,0.9098186875822645
3.0,252.0,4471.547824797049,40.12880232777957,0.2003351037021586,0.11022497820547114,0.6675772975398779
3.0,253.0,2380.295180564391,30.40248582625646,0.09737327264806458,0.010396616820985194,0.6094722512470971
3.0,254.0,2288.4603827759483,23.099922774811255,0.32881434760992667,0.1093821345349863,0.8220646187312226
3.0,255.0,3487.0836642143054,26.36665837830438,0.5085022784687601,0.3351787751866272,0.8568132660668676
3.0,256.0,2673.9509689481883,27.141052136493137,0.352265666491307,0.256715021138915,0.8026798847704592
3.0,257.0,1081.2665182064131,19.0217315311789,0.16432322201797298,0.030186224775930838,0.9007442314455119
3.0,258.0,1904.7779556869218,24.354749840398085,0.20162266207181462,0.1382897905946564,0.8112663477834049
3.0,259.0,1258.7336053899705,18.934687017433937,0.13028517320938227,0.030769892729277337,0.7514620721318644
3.0,260.0,1448.9625436080464,19.425957912102387,0.24908112522542442,0.1618052068062407,0.8612511691852914
3.0,261.0,701.9892426164228,13.273583480664755,0.23682701830056385,0.09245061128751747,0.8467720669877721
3.0,262.0,1731.9607660541592,25.800727638116996,0.12049133746403101,0.01812240222474596,0.8088319422741462
3.0,263.0,1974.7561245888517,23.24175395255525,0.23418030305624027,0.08299167436774224,0.7836605547075259
3.0,264.0,1425.6374683470403,22.35031679095214,0.1986466817437808,0.0801974924495311,0.7325782252307403
3.0,265.0,1888.3907212865888,22.82627628540807,0.4260646311624605,0.3822616282732135,0.7853946928538916
3.0,266.0,3731.0596245504225,31.335266356944427,0.21032162182663472,0.10377733903020457,0.765381820545298
3.0,267.0,3328.3562076084177,34.5777417099731,0.294934306633696,0.2542676833458921,0.7694154675653563
3.0,268.0,2063.3691061689615,22.430350742097538,0.24937771625619354,0.1758450852585805,0.8283153149822864
3.0,269.0,1933.0120794970092,25.656305318536717,0.18080665524087958,0.0975037709243223,0.7649708006709515
3.0,270.0,1976.5946825554824,27.496436704917677,0.08505605410059891,0.01329267645875335,0.7385018400635592
3.0,271.0,2892.8209732808964,31.25072701152792,0.14106405066375163,0.06914640753120552,0.7435496943004046
3.0,272.0,4290.708571203742,40.006506815160805,0.26171721782000534,0.1752809539287216,0.7426931568251814
3.0,273.0,653.5726151379852,12.617055234279611,0.39267118878063456,0.24723024447940045,0.8888463069717807
3.0,274.0,1189.5060516332915,19.189718870018098,0.1233944746772687,0.01665257631726406,0.7253738105582697
3.0,275.0,2633.30193249695,28.921561385518253,0.12318443831513924,0.019260261652886676,0.6368758837502638
3.0,276.0,1294.4834921445681,19.206599647410563,0.28050699025341863,0.1785235415519278,0.8819758065248028
3.0,277.0,1540.1511187582178,17.875869636732176,0.3678213891941887,0.10434263065354307,0.8338984098979509
3.0,278.0,4998.675021735633,38.33582231253772,0.3118149507458954,0.23712111498223126,0.7400358075281115
3.0,279.0,839.2019329177064,13.318857438846127,0.4858792472690935,0.43842574162429016,0.8997885097362184
3.0,280.0,4426.785672181139,34.19919797712873,0.4228325467089842,0.2670535579829928,0.8037902476605956
3.0,281.0,3357.510067815954,38.460694327640496,0.06340684674524655,0.00926435736110671,0.5929301196819213
3.0,282.0,827.9540101318951,15.609918012114298,0.3561967233266339,0.2549943687050464,0.8708065114944503
3.0,283.0,1029.7268875455013,16.08640616264004,0.2249657109734524,0.10520980072442081,0.779239426027249
3.0,284.0,2446.0792961287857,25.734883807596056,0.17921404155742895,0.039307181323907585,0.780144178437508
3.0,285.0,2134.520213940954,30.316567917910806,0.07112733633863755,0.011361617216878582,0.6773318916782742
3.0,286.0,2855.6126490386846,30.301604367091755,0.1484506203324634,0.026003921653721253,0.7354404992152912
3.0,287.0,1801.001375144056,21.24795461699602,0.27302518609314036,0.15310621924317996,0.8768839804053199
3.0,288.0,1525.9200429278148,22.856499574309762,0.16268952657756555,0.03126276903884694,0.8742116951198455
3.0,289.0,1192.883462278134,15.004164302846839,0.31147719337226176,0.14908413354475808,0.8881678848327086
3.0,290.0,5375.1760463883065,41.70946552922014,0.09604184187500737,0.016777267865526923,0.5245859523217409
3.0,291.0,3525.2354284218386,35.726573444704805,0.09413830089377367,0.014891255313322839,0.564514323494869
3.0,292.0,2763.654864557155,30.585253746766163,0.15471760045026323,0.06303696118448959,0.8084017765183867
3.0,293.0,2820.40538009841,28.328670709820365,0.2614639905703741,0.16344325208499286,0.7343888470757095
3.0,294.0,1384.5056271376409,22.2828726391063,0.1141228594112868,0.01658006025308588,0.7448057518600788
3.0,295.0,1851.0837166295798,23.546497009297326,0.15942975245863905,0.024180823176249443,0.7549627053772286
3.0,296.0,1744.3292258337033,18.30164762636056,0.4436026197868285,0.3924101798131073,0.8924220186427233
3.0,297.0,4526.095342326956,35.30991110690839,0.2256660933513568,0.08142401993213752,0.7539538015293595
3.0,298.0,2485.9146757288945,28.374086051207616,0.3828559944864942,0.35203768449156136,0.7431787331549264
3.0,299.0,1240.4114428088246,20.14139816258545,0.13049258661468197,0.021991733219950956,0.871389643776949
3.0,300.0,4563.466887583412,41.007832398488354,0.23848883804963944,0.20189136950665643,0.6128332944227293
3.0,301.0,1282.0591414910025,21.762397329381475,0.12357140307787584,0.017111296973733946,0.7798592479907497
3.0,302.0,1154.166438000413,16.844213983816193,0.22956573006774858,0.10087446829652838,0.8401375363301244
3.0,303.0,2329.7525105018085,23.890262379918003,0.4111294991369003,0.30258453435570387,0.8347741416302742
3.0,304.0,2992.7375675289436,30.41364068735242,0.09377876594006661,0.02259873187788951,0.584640579040854
3.0,305.0,2781.5766993541015,33.61360349183697,0.05548241456799299,0.009081930881024158,0.592262651742881
3.0,306.0,1511.1448332203618,17.905106653575242,0.45216542925853453,0.36921735586605475,0.8997746338902612
3.0,307.0,1985.1970228699208,21.998508238563176,0.4083836451316868,0.36701601717070165,0.8299875425617013
3.0,308.0,2242.6745187711017,30.516679013552334,0.19661238920806473,0.15589440253088682,0.8066952215463081
3.0,309.0,2629.153516170356,33.58811030228004,0.06329940917834198,0.011202661384262218,0.524620309671725
3.0,310.0,3096.732373674402,31.130810263539438,0.3089022291550163,0.26011240724901274,0.7989134099532178
3.0,311.0,2081.948497379406,20.41177815488752,0.37593191446641205,0.28357422483242456,0.8656605282414765
3.0,312.0,3509.25378568981,32.7539533950623,0.33866371445557303,0.30062333008633235,0.7693269557005125
3.0,313.0,3413.055985872497,36.711035328879134,0.08801904015084366,0.014881537690561343,0.6894544229302195
3.0,314.0,2589.576602654156,32.377981106536076,0.19700252934465212,0.14761468286118332,0.7727389086947078
3.0,315.0,2427.303999176411,21.167000970714525,0.30488575844770993,0.1864813288075911,0.8514767521175735
3.0,316.0,607.9250045212377,12.239548395570385,0.3637429605970421,0.2609384139367556,0.9112361420698242
3.0,317.0,1472.8327378995887,19.836111855530095,0.2696284081901957,0.08638881200383461,0.8475043860293133
3.0,318.0,2228.652515020213,24.41107165352942,0.30392659197773364,0.17388349565891206,0.8524482590149045
3.0,319.0,1572.8565247637132,20.287746872296236,0.3568499110607357,0.28978469996330847,0.8693656676464322
3.0,320.0,2781.9136674169904,31.35148112396438,0.2156003987421293,0.15232264573124438,0.7601585678518487
3.0,321.0,1417.9576250000098,23.85131065813955,0.08587705495544581,0.015742888526076713,0.8292551932631852
3.0,322.0,696.5002679555707,16.178305241454797,0.21042034344852995,0.13046146113821966,0.8784001324094345
3.0,323.0,1923.696010114547,19.642985781586948,0.40654708060131084,0.28861819912298026,0.8583990260473058
3.0,324.0,828.884134936715,13.088611931361836,0.4028957482062936,0.3097074910893148,0.8844836121129813
3.0,325.0,3373.977057723035,30.943882899376035,0.1699805145461653,0.03913097485547486,0.7832535125001063
3.0,326.0,1461.3617073735422,24.702964065336165,0.11398631817609478,0.03103756240234737,0.7584527251544793
3.0,327.0,2950.417183584608,27.819893878133442,0.3755205432254152,0.2552955716712867,0.8448314234313468
3.0,328.0,1035.4074206391983,14.92300493439308,0.36223183015644245,0.09671435609568885,0.644207149870516
3.0,329.0,1141.8819997601136,17.567345252518006,0.2759457829621069,0.07208004374245812,0.8456611266404426
3.0,330.0,1773.0879464818545,23.521248593864645,0.22105068117994406,0.07168305825508094,0.7844920138423216
3.0,331.0,1909.4737677990938,22.34491263420805,0.33118379254379837,0.24800705104600076,0.862105139052284
3.0,332.0,2626.4512432938905,28.453257295133714,0.1648328427656921,0.08813833598328472,0.8270316201841964
3.0,333.0,2962.978229848535,32.66848818959006,0.1767725701743592,0.12040730435099536,0.6175324102879327
3.0,334.0,5910.361030392866,47.617346197699995,0.25213218177512725,0.15599102228064018,0.6032504457425751
3.0,335.0,1793.8083926807187,18.98072584806963,0.3572149026218439,0.1713361216294155,0.8729066853989151
3.0,336.0,1417.5259690856017,13.919605918650326,0.40913521166714545,0.16224323441686223,0.867832802895165
3.0,337.0,2776.0653617698613,34.02323527444985,0.06829502528488823,0.009889735537193307,0.6685552208032033
3.0,338.0,5322.518357882449,42.363545267786364,0.20668785929780875,0.15274670915827387,0.6486690695968984
3.0,339.0,2018.9334011541007,23.047055939018318,0.3743134375509737,0.2976899037972028,0.8301340808989496
3.0,340.0,2037.743596103856,20.792580587048906,0.4641461527767317,0.3460176953674978,0.9152990999319683
3.0,341.0,2027.0817414602593,28.473824558981295,0.07180194955030979,0.010576531326509805,0.6907641507193784
3.0,342.0,4110.847076117146,39.23839066664317,0.0890425448029725,0.01223681720827824,0.5440431077480278
3.0,343.0,1139.9579632260231,18.89069695859998,0.20394999271017314,0.07713940580657962,0.8434280376109422
3.0,344.0,2741.205277849948,24.74408121679279,0.3825515001429331,0.30948856669593794,0.7845630051243052
3.0,345.0,2437.22697908718,23.03493060582676,0.30095230418583097,0.12568897272208548,0.8624357237690803
3.0,346.0,1352.523700653311,22.1444771862117,0.14229984210958022,0.05604373975598181,0.7666034950506189
3.0,347.0,876.921125151247,12.94776834610241,0.3098067263027433,0.09387032289792212,0.865793400684862
3.0,348.0,3630.1040208880886,32.13087555825986,0.12168710539039729,0.025112400258415987,0.5832224447358005
3.0,349.0,1420.6348083962168,17.575579312256046,0.3740830219952499,0.19405725205081825,0.856757466426044
3.0,350.0,1100.5012299101663,19.885474082978252,0.1703592324006537,0.08243519690702507,0.8777537907628962
3.0,351.0,1275.9158040968825,17.742976759583676,0.27547322821467907,0.1482265902110756,0.8907354477743872
3.0,352.0,2386.3389527699715,18.259753863734403,0.4796811713810688,0.3009340390206462,0.843939337900771
3.0,353.0,1800.742238637798,20.297835889961846,0.2980877799579212,0.09775926382413434,0.8112546110811165
3.0,354.0,2691.680881990074,26.350643798852232,0.21221404361400967,0.037555347819987886,0.7054982613826415
3.0,355.0,1204.7088867600082,17.45217122189265,0.22794085385984797,0.09962514486746812,0.822296971660122
3.0,356.0,3124.288437978407,31.402013512741085,0.2055371466779072,0.06481826425241163,0.7039164228032115
3.0,357.0,2248.954077169817,27.979821879381003,0.08150155126959154,0.011653060366394232,0.5537534798673376
3.0,358.0,2018.9423441645722,25.243906253491293,0.1353149303771176,0.018608176217841145,0.7775909957467317
3.0,359.0,1835.6731259675926,24.199031202018567,0.18239122400692148,0.09448553117138485,0.8739531723506695
3.0,360.0,2244.6077928571094,26.013303822262927,0.11433587137419554,0.0270333396233096,0.7234352720146414
3.0,361.0,2302.1165412402124,29.445432498637604,0.1654085193661908,0.08783062171184147,0.6753407945550991
3.0,362.0,2923.4683733800234,31.577029060356153,0.14646853007821573,0.019330386842153102,0.6724293044663996
3.0,363.0,664.7069666591399,14.86676422675314,0.2103435117376923,0.09833795825436122,0.857186640452888
3.0,364.0,1447.127234542745,21.172390405783254,0.14599760260364972,0.018864652393557047,0.7073866400374562
3.0,365.0,2757.2022723541627,24.815598062414242,0.28221465919956906,0.15482952318036852,0.8287385673643155
3.0,366.0,586.8425562786222,13.632520129902408,0.3361622408572445,0.26994005560960127,0.9144409940767234
3.0,367.0,2546.3910914033904,26.329003139584188,0.1899489356138636,0.04001260786810824,0.7438753602139783
3.0,368.0,1682.792948169468,21.30573621029328,0.186878453594088,0.07855469010026439,0.7820153183891176
3.0,369.0,2494.65925423141,29.63001617612621,0.11062488577825906,0.020094145235913952,0.5626911441163671
3.0,370.0,2914.0930383821587,35.60747171775766,0.10849765695609315,0.053974993754307546,0.6790965728741116
3.0,371.0,2414.1613927056965,19.103600436887554,0.556310453700088,0.3270992882804941,0.8961650404346839
3.0,372.0,3623.9746713344284,28.445046796159104,0.3278949412213381,0.1291421466208104,0.8177933864461312
3.0,373.0,3583.8083301992137,32.67256448684461,0.3094447564476669,0.2240372803685877,0.7572198366062025
3.0,374.0,3112.765869819898,27.676411403122618,0.3389386558503352,0.2834159102218986,0.8426780437254711
3.0,375.0,2213.878751570161,24.468106855387077,0.3015089161179339,0.1861061737300679,0.8108489880896692
3.0,376.0,1517.9258731650589,24.22984055938375,0.11568981294583632,0.031633693544083734,0.8138758125106298
3.0,377.0,4353.072457501735,42.9942271827515,0.08060258556711637,0.011396949873441435,0.42537734864135474
3.0,378.0,1258.8102825544293,19.125949473751017,0.1338180056870258,0.04010705779852794,0.667133725695982
3.0,379.0,2430.303540960309,32.13487852257387,0.07438884948552128,0.009231244075925708,0.7522601741889254
3.0,380.0,2873.0043219235686,31.799651137202947,0.11167457291720936,0.03723177608601666,0.5003008983957443
3.0,381.0,1110.6110951955598,17.74679220727434,0.14388163543102295,0.023502771899970902,0.8610343898399551
3.0,382.0,2103.3530993295312,26.776811717881042,0.1263984604049549,0.058919450320334715,0.7647074953596057
3.0,383.0,2569.1720778555855,29.432805825552315,0.32218612394954593,0.27786295416557155,0.7127479721124762
3.0,384.0,4053.554003449036,28.760459922013816,0.5617742910773033,0.4157047212186043,0.799481675277874
3.0,385.0,1183.3561841337412,19.942557480735886,0.10245255047339709,0.016837275464505898,0.4289143879191106
3.0,386.0,3675.9197461162325,29.860367692836356,0.31947394450701333,0.15682945230664175,0.6708144670248063
3.0,387.0,6512.791033479143,49.06846896123117,0.22404051844471265,0.1915916662177722,0.6368818621530421
3.0,388.0,2216.2188624356786,22.146978354070615,0.4798443866700616,0.4433128347896205,0.8317858995874219
3.0,389.0,1673.0427010583198,26.847979634829105,0.06931261570513464,0.00925038211492742,0.721321077401328
3.0,390.0,4483.447492384789,34.18227328860091,0.3095869511276128,0.22571199721178614,0.7128279355641607
3.0,391.0,1328.2405022436074,14.285845171220794,0.44147954561234126,0.3159568598158926,0.8786085505188128
3.0,392.0,2552.7354219477015,26.9950814753332,0.38886157096201157,0.33510797418443716,0.7827073090849395
3.0,393.0,2341.853840754021,23.04862475743713,0.2483848736762616,0.05972895919820913,0.8155136931903401
3.0,394.0,1189.8073025830786,18.735867214330085,0.23534218516713826,0.15544660211418102,0.8149778693805495
3.0,395.0,3083.1727635632164,34.255877737400986,0.08246089531440612,0.013644896055999467,0.45748103748449725
3.0,396.0,4999.888592807192,32.492073604522034,0.441785975951948,0.2136576277223469,0.7936907576120003
3.0,397.0,1226.202051446749,14.906273640164663,0.541528353897565,0.486827923212781,0.9033471741173389
3.0,398.0,5497.303057751667,42.447425152984806,0.1943300406333301,0.1137520463120217,0.6162277278997638
3.0,399.0,1601.1001283590663,21.014121102830998,0.14586639290472533,0.025988587033888993,0.800430111820532
3.0,400.0,1728.209518862778,19.105904591275934,0.2563373686340783,0.13380856428460983,0.8765379988152716
3.0,401.0,3386.13644245203,23.54870075474522,0.5499929038253581,0.3146437057056499,0.867610061451337
3.0,402.0,2663.625271360245,23.115216146407683,0.4827279860023356,0.2565389142784112,0.8677546827546833
3.0,403.0,2716.1697657998347,33.66009851314509,0.09266107743359926,0.012447635503422181,0.5353621699420263
3.0,404.0,672.5360287324557,14.625192581666806,0.17109766293454362,0.027143775534638447,0.77152429558436
3.0,405.0,3124.713895826872,27.07152870982419,0.2588308991077019,0.140276379516723,0.7979000830944685
3.0,406.0,3074.141543570335,30.54375286219414,0.24502435154403562,0.14291611141650554,0.8077171713127456
3.0,407.0,1477.8578880186562,22.390797852779553,0.133089825787441,0.021401323987409522,0.8051348795388864
3.0,408.0,1312.267874022261,15.902817714914743,0.41399582410281605,0.28419208806524277,0.8924867286150688
3.0,409.0,1594.3334328318929,16.85551844865562,0.4141737357796472,0.34318803652138163,0.8709125371318939
3.0,410.0,2704.0262939858076,23.09451071611029,0.5541685619173587,0.4831318100393416,0.71305436239464
3.0,411.0,1075.9261016371822,20.045247955567,0.23201578927633132,0.158300859180643,0.7890276656875426
3.0,412.0,3571.1442590421093,28.101396485588182,0.3114127242267872,0.20763500864502232,0.8215768156807951
3.0,413.0,2103.026561198823,19.756488059677736,0.30454545515120957,0.15570491368985973,0.8761787807942933
3.0,414.0,969.8762617483274,14.940881275816565,0.1804445442481516,0.026471348225760645,0.8562980290446824
3.0,415.0,1908.9866794432317,19.647847322255103,0.4586985647056263,0.38568181591050166,0.8525775793347359
3.0,416.0,1099.1809164466881,17.850858634586857,0.3160184408286529,0.23043728533931365,0.8648986593775293
3.0,417.0,2086.2963027172464,27.337861018920883,0.08325879730230126,0.016908854956733138,0.7248811390307379
3.0,418.0,7037.088143092492,53.29181002022466,0.07487062186174265,0.017168255600392236,0.4625130353617028
3.0,419.0,1935.2229193790251,25.382896066947062,0.10996971080565952,0.013472108125878374,0.7971177945660427
3.0,420.0,8197.524366057056,48.2964419809315,0.3816307402734831,0.327797216845846,0.6732326344357523
3.0,421.0,3570.168275031715,40.451123569315264,0.05686832135416331,0.00920475522614993,0.5691046033632986
3.0,422.0,3551.261034475721,34.18200040329455,0.11158960737232443,0.020992622413059485,0.5938226623699043
3.0,423.0,1065.6493856005313,16.72739089583868,0.32085856317773853,0.11644124047020277,0.8766545586539578
3.0,424.0,2188.1028504101037,26.67643919766611,0.1987428495988154,0.10552251505116814,0.820473483782737
3.0,425.0,2800.8279693533204,25.578930806523665,0.36618110539995435,0.23010062433485617,0.8522494807191232
3.0,426.0,2818.594612470888,20.142841923208508,0.5912221551798599,0.5315751707418486,0.7349406389208102
3.0,427.0,1895.952088557268,24.794225612554467,0.24653551552283592,0.17901615414220423,0.858509459834133
3.0,428.0,2314.9104362473877,22.94258491846169,0.2956006236719817,0.1939983852509209,0.8187494883374661
3.0,429.0,1291.2773725299528,20.612320934480234,0.3113659332260812,0.2358366345274907,0.8675602132504954
3.0,430.0,4829.108881830733,43.57151610650916,0.1908379922953538,0.11463316549237088,0.7256946772113102
3.0,431.0,4104.676062668928,37.98690369185522,0.22530573063531856,0.18120215906799095,0.7687035462485812
3.0,432.0,627.436625052188,11.514112244137392,0.3550024110238903,0.17568781179869206,0.9277368749514726
3.0,433.0,1271.2702692977414,17.966445675047662,0.32402847914841165,0.18625112810277522,0.8869145328686256
3.0,434.0,2189.8494708712888,23.976018235107475,0.20443257576062487,0.09420559751340335,0.8527600632818673
3.0,435.0,1368.7776332540247,15.480238138803863,0.4812940575750767,0.3267880444513273,0.8895198474169411
3.0,436.0,3709.306606888524,36.8870624744404,0.23783246018574392,0.1794037296208698,0.7467314584869973
3.0,437.0,1943.654210675613,25.927651127631073,0.143710190989034,0.022027644674829226,0.8110287587921929
3.0,438.0,2035.1465014174332,21.41366289044774,0.24893495048372677,0.042285123892448595,0.8697053480798446
3.0,439.0,3804.4696697764316,39.437208665072845,0.07827751439539271,0.01107242363365152,0.5842188592593706
3.0,440.0,2129.2813348044397,21.468580700703303,0.359899911876157,0.23272996020194175,0.8552809141055402
3.0,441.0,2982.324539529639,25.16348229844843,0.38859778608954115,0.22934219422087382,0.8390952910415801
3.0,442.0,3049.813085348992,27.587689026828556,0.42508628868043574,0.2979889457997568,0.8630132566981898
3.0,443.0,4988.332685698748,35.72450243845088,0.28707221919319764,0.14900070619216899,0.7477933042143085
3.0,444.0,497.005023697776,12.073290386342437,0.2350744567636598,0.06578249606554593,0.8606900189874778
3.0,445.0,2345.967353265569,19.502947810717234,0.4447662280591047,0.3461927115874482,0.8593053799452169
3.0,446.0,3085.9894352070273,27.565296361137214,0.27715785944048543,0.19651595692304824,0.8309405476298996
3.0,447.0,2343.754538807392,25.812819892135785,0.2996617861149515,0.225087149798665,0.8576478631615609
3.0,448.0,3004.0678161328515,28.75915679665557,0.1959264895495596,0.046522128540279296,0.8042937551537604
3.0,449.0,1231.9074800032854,20.90066466799422,0.2593118806286796,0.1584883044508762,0.7651543848299751
3.0,450.0,1948.6189458721904,26.828729303427547,0.14086773949420714,0.023467588288904804,0.5700215511544163
3.0,451.0,736.3163343698388,12.554328367707082,0.30156918263266586,0.06351014171423189,0.8767259133244902
3.0,452.0,1996.0445048943247,28.535100502110403,0.13666090553709365,0.03747645453190862,0.6218639256139332
3.0,453.0,1723.2632309406417,20.863571464493045,0.2819376793805809,0.17970128136525032,0.793794947884922
