0,1,2,3,4,5
3.0,418.0,0.0020418812055140734,8.48090934753418,5559679.00390631,32639.996124267578
3.0,419.0,0.0005181835731491446,8.347962379455566,5559679.00390631,32639.996124267578
3.0,420.0,0.5221046209335327,2.7890663146972656,5559679.00390631,32639.996124267578
3.0,421.0,0.0002704367507249117,8.912120819091797,5559679.00390631,32639.996124267578
3.0,422.0,0.001977471634745598,8.49106216430664,5559679.00390631,32639.996124267578
3.0,423.0,0.0482533723115921,6.440579414367676,5559679.00390631,32639.996124267578
3.0,424.0,0.046969346702098846,7.056985378265381,5559679.00390631,32639.996124267578
3.0,425.0,0.3630034029483795,3.576420307159424,5559679.003906369,32639.99612426781
3.0,426.0,0.4502551257610321,2.8135745525360107,5559679.003906369,32639.99612426781
3.0,427.0,0.13520461320877075,5.8447794914245605,5559679.00390631,32639.996124267578
3.0,428.0,0.3246699571609497,4.057671546936035,5559679.003906429,32639.99612426804
3.0,429.0,0.1280054897069931,6.068077564239502,5559679.00390631,32639.996124267578
3.0,430.0,0.11106351763010025,6.380487442016602,5559679.00390631,32639.996124267578
3.0,431.0,0.22702950239181519,5.096366882324219,5559679.00390631,32639.996124267578
3.0,432.0,0.2468782216310501,4.371429920196533,5559679.00390619,32639.996124267116
3.0,433.0,0.09255030751228333,5.537850379943848,5559679.003906369,32639.99612426781
3.0,434.0,0.07776428759098053,5.579766273498535,5559679.00390619,32639.996124267116
3.0,435.0,0.2930959463119507,3.9171195030212402,5559679.00390631,32639.996124267578
3.0,436.0,0.12295578420162201,6.1516947746276855,5559679.00390631,32639.996124267578
3.0,437.0,0.0018630719278007746,7.483292579650879,5559679.00390631,32639.996124267578
3.0,438.0,0.00357232429087162,7.147665023803711,5559679.003906429,32639.99612426804
3.0,439.0,0.0006198732880875468,8.532428741455078,5559679.00390631,32639.996124267578
3.0,440.0,0.1818278282880783,5.335707187652588,5559679.00390631,32639.996124267578
3.0,441.0,0.17855723202228546,5.280630588531494,5559679.003906369,32639.99612426781
3.0,442.0,0.30661624670028687,4.199714183807373,5559679.00390631,32639.996124267578
3.0,443.0,0.029519157484173775,7.332043647766113,5559679.003906429,32639.99612426804
3.0,444.0,0.008765002712607384,6.660286903381348,5559679.00390631,32639.996124267578
3.0,445.0,0.31570708751678467,3.6295604705810547,5559679.00390631,32639.996124267578
3.0,446.0,0.14158852398395538,5.281979560852051,5559679.00390631,32639.996124267578
3.0,447.0,0.24199743568897247,4.691424369812012,5559679.00390631,32639.996124267578
3.0,448.0,0.0047633228823542595,7.787530422210693,5559679.00390631,32639.996124267578
3.0,449.0,0.05833418294787407,6.670795440673828,5559679.00390631,32639.996124267578
3.0,450.0,0.0007219618419185281,8.269354820251465,5559679.00390631,32639.996124267578
3.0,451.0,0.032444845885038376,6.256030082702637,5559679.00390631,32639.996124267578
3.0,452.0,0.007340974640101194,7.535879135131836,5559679.00390631,32639.996124267578
3.0,453.0,0.08638352900743484,6.1114301681518555,5559679.00390631,32639.996124267578
3.0,454.0,0.001381552778184414,8.027912139892578,5559679.003906369,32639.99612426781
3.0,455.0,0.08437072485685349,5.857638359069824,5559679.00390631,32639.996124267578
3.0,456.0,0.5661147236824036,2.401386022567749,5559679.00390631,32639.996124267578
3.0,457.0,0.21897470951080322,4.692135334014893,5559679.003906369,32639.99612426781
3.0,458.0,0.047228533774614334,6.938089370727539,5559679.00390631,32639.996124267578
3.0,459.0,0.14170461893081665,5.611898899078369,5559679.00390631,32639.996124267578
3.0,460.0,0.2346297800540924,4.649695873260498,5559679.00390631,32639.996124267578
3.0,461.0,0.0004031540302094072,8.289998054504395,5559679.00390631,32639.996124267578
3.0,462.0,0.11954564601182938,6.262517929077148,5559679.00390631,32639.996124267578
3.0,463.0,0.06752187758684158,6.603593826293945,5559679.00390619,32639.996124267116
3.0,464.0,0.10689669102430344,5.7997894287109375,5559679.00390631,32639.996124267578
3.0,465.0,0.0021446822211146355,8.121703147888184,5559679.00390631,32639.996124267578
3.0,466.0,0.10740486532449722,5.875561714172363,5559679.00390631,32639.996124267578
3.0,467.0,0.12377366423606873,5.434019088745117,5559679.00390631,32639.996124267578
3.0,468.0,0.13040493428707123,6.080924987792969,5559679.00390631,32639.996124267578
3.0,469.0,0.004191465675830841,8.014190673828125,5559679.00390631,32639.996124267578
3.0,470.0,0.17805135250091553,5.6080756187438965,5559679.00390631,32639.996124267578
3.0,471.0,0.12814687192440033,5.8474931716918945,5559679.00390631,32639.996124267578
3.0,472.0,0.3390483260154724,3.923271656036377,5559679.003906369,32639.99612426781
3.0,473.0,0.00036972149973735213,8.336726188659668,5559679.00390631,32639.996124267578
3.0,474.0,0.04084987938404083,6.604402542114258,5559679.00390631,32639.996124267578
3.0,475.0,0.37329670786857605,4.030277729034424,5559679.00390631,32639.996124267578
3.0,476.0,0.1434870958328247,6.024322509765625,5559679.00390619,32639.996124267116
3.0,477.0,0.0002736952737905085,8.59712028503418,5559679.00390631,32639.996124267578
3.0,478.0,0.004703833721578121,6.732690334320068,5559679.00390619,32639.996124267116
3.0,479.0,0.28629153966903687,4.736044406890869,5559679.00390631,32639.996124267578
3.0,480.0,0.013808938674628735,6.000660419464111,5559679.00390631,32639.996124267578
3.0,481.0,0.3357889652252197,4.356196403503418,5559679.00390631,32639.996124267578
3.0,482.0,0.001380521571263671,7.222071647644043,5559679.00390631,32639.996124267578
3.0,483.0,0.14346341788768768,5.550596714019775,5559679.003906369,32639.99612426781
3.0,484.0,0.08730851113796234,6.193326950073242,5559679.00390631,32639.996124267578
3.0,485.0,0.42245110869407654,3.4537994861602783,5559679.00390631,32639.996124267578
3.0,486.0,0.06011985242366791,6.159146308898926,5559679.00390631,32639.996124267578
3.0,487.0,0.05048959702253342,6.744752883911133,5559679.00390631,32639.996124267578
3.0,488.0,0.21269135177135468,4.7498884201049805,5559679.00390631,32639.996124267578
3.0,489.0,0.0006249761790968478,8.37507438659668,5559679.00390631,32639.996124267578
3.0,490.0,0.002125724218785763,7.458971977233887,5559679.003906369,32639.99612426781
3.0,491.0,0.22881487011909485,4.774513244628906,5559679.00390631,32639.996124267578
3.0,492.0,0.0003118856402579695,8.818130493164062,5559679.00390631,32639.996124267578
3.0,493.0,0.34644773602485657,4.200201988220215,5559679.003906369,32639.99612426781
3.0,494.0,0.30111458897590637,3.9738571643829346,5559679.003906369,32639.99612426781
3.0,495.0,0.03909453749656677,6.430085182189941,5559679.00390631,32639.996124267578
3.0,496.0,0.14251059293746948,5.422642707824707,5559679.003906369,32639.99612426781
3.0,497.0,0.000493963249027729,7.927409648895264,5559679.00390631,32639.996124267578
3.0,498.0,0.2692148685455322,4.322075366973877,5559679.00390619,32639.996124267116
3.0,499.0,0.17401936650276184,5.236016273498535,5559679.00390619,32639.996124267116
4.0,0.0,0.13395355641841888,6.137312412261963,5559679.00390631,32639.996124267578
4.0,1.0,0.04267758131027222,7.404298305511475,5559679.003906429,32639.99612426804
4.0,2.0,0.2897084355354309,4.624942302703857,5559679.00390619,32639.996124267116
4.0,3.0,0.0003378746041562408,8.593060493469238,5559679.00390631,32639.996124267578
4.0,4.0,0.001178606878966093,8.01323127746582,5559679.00390631,32639.996124267578
4.0,5.0,0.1749279946088791,5.272257328033447,5559679.003906429,32639.99612426804
4.0,6.0,0.05832904577255249,6.916662216186523,5559679.003906369,32639.99612426781
4.0,7.0,0.0002879535313695669,8.611339569091797,5559679.00390631,32639.996124267578
4.0,8.0,0.006431745830923319,7.063994884490967,5559679.00390631,32639.996124267578
4.0,9.0,0.02914842776954174,7.210760116577148,5559679.003906369,32639.99612426781
4.0,10.0,0.033109311014413834,7.24254846572876,5559679.00390631,32639.996124267578
4.0,11.0,0.0004357820434961468,8.212753295898438,5559679.00390631,32639.996124267578
4.0,12.0,0.01706486940383911,7.6293439865112305,5559679.003906369,32639.99612426781
4.0,13.0,0.00039479180122725666,8.810622215270996,5559679.00390631,32639.996124267578
4.0,14.0,0.06347499042749405,6.279095649719238,5559679.00390631,32639.996124267578
4.0,15.0,0.0003806199529208243,8.36155891418457,5559679.003906369,32639.99612426781
4.0,16.0,0.10055029392242432,6.255111217498779,5559679.00390631,32639.996124267578
4.0,17.0,0.0002231228572782129,8.857285499572754,5559679.00390631,32639.996124267578
4.0,18.0,0.000353379815351218,8.539563179016113,5559679.00390619,32639.996124267116
4.0,19.0,0.4890417158603668,3.0888044834136963,5559679.00390631,32639.996124267578
4.0,20.0,0.007795415353029966,7.412890434265137,5559679.003906369,32639.99612426781
4.0,21.0,0.2843972146511078,4.328680992126465,5559679.003906071,32639.996124266654
4.0,22.0,0.091777004301548,6.558479309082031,5559679.003906429,32639.99612426804
4.0,23.0,0.0008642789907753468,7.993033409118652,5559679.00390631,32639.996124267578
4.0,24.0,0.13119079172611237,5.911946773529053,5559679.00390631,32639.996124267578
4.0,25.0,0.000922085833735764,7.486104488372803,5559679.00390631,32639.996124267578
4.0,26.0,0.006824095733463764,8.207611083984375,5559679.00390631,32639.996124267578
4.0,27.0,0.01041619572788477,7.02221155166626,5559679.003906369,32639.99612426781
4.0,28.0,0.09363759309053421,5.667715549468994,5559679.00390631,32639.996124267578
4.0,29.0,0.08605063706636429,6.693192481994629,5559679.003906429,32639.99612426804
4.0,30.0,0.06976129859685898,6.812190532684326,5559679.00390631,32639.996124267578
4.0,31.0,0.007516914512962103,7.381180286407471,5559679.00390631,32639.996124267578
4.0,32.0,0.022334041073918343,7.233889579772949,5559679.00390631,32639.996124267578
4.0,33.0,0.14876870810985565,6.007038116455078,5559679.00390631,32639.996124267578
4.0,34.0,0.41598445177078247,3.6508100032806396,5559679.00390619,32639.996124267116
4.0,35.0,0.0008465856080874801,8.350192070007324,5559679.00390631,32639.996124267578
4.0,36.0,0.02873365208506584,7.244626998901367,5559679.00390631,32639.996124267578
4.0,37.0,0.10665501654148102,6.174588203430176,5559679.00390631,32639.996124267578
4.0,38.0,0.12003276497125626,5.957512378692627,5559679.00390631,32639.996124267578
4.0,39.0,0.07023954391479492,6.341803550720215,5559679.00390631,32639.996124267578
4.0,40.0,0.0005481805419549346,8.141426086425781,5559679.00390631,32639.996124267578
4.0,41.0,0.2587461471557617,4.957099914550781,5559679.00390619,32639.996124267116
4.0,42.0,0.0241848174482584,7.319245338439941,5559679.00390631,32639.996124267578
4.0,43.0,0.34399303793907166,4.186572074890137,5559679.00390631,32639.996124267578
4.0,44.0,0.11300196498632431,5.898853302001953,5559679.00390631,32639.996124267578
4.0,45.0,0.2367801070213318,4.823591709136963,5559679.003906369,32639.99612426781
4.0,46.0,0.08517273515462875,6.143199920654297,5559679.003906369,32639.99612426781
4.0,47.0,0.00030060033896006644,8.565048217773438,5559679.003906369,32639.99612426781
4.0,48.0,0.0011493489146232605,7.565286636352539,5559679.00390631,32639.996124267578
4.0,49.0,0.14292630553245544,5.579352855682373,5559679.00390631,32639.996124267578
4.0,50.0,0.0003119943430647254,8.553136825561523,5559679.00390631,32639.996124267578
4.0,51.0,0.007618258707225323,7.896296501159668,5559679.00390631,32639.996124267578
4.0,52.0,0.05447102710604668,7.0636372566223145,5559679.00390631,32639.996124267578
4.0,53.0,0.2444336861371994,4.99528169631958,5559679.003906369,32639.99612426781
4.0,54.0,0.0011675605783239007,8.013078689575195,5559679.00390631,32639.996124267578
4.0,55.0,0.12569491565227509,5.700943470001221,5559679.00390631,32639.996124267578
4.0,56.0,0.02094222418963909,7.253321170806885,5559679.00390631,32639.996124267578
4.0,57.0,0.04173171520233154,6.861874580383301,5559679.00390619,32639.996124267116
4.0,58.0,0.05562473461031914,7.246765613555908,5559679.00390631,32639.996124267578
4.0,59.0,0.23383589088916779,4.912324905395508,5559679.00390631,32639.996124267578
4.0,60.0,0.03670750930905342,6.6335554122924805,5559679.00390631,32639.996124267578
4.0,61.0,0.08080774545669556,6.811640739440918,5559679.003906429,32639.99612426804
4.0,62.0,0.0003147473616991192,8.764156341552734,5559679.00390631,32639.996124267578
4.0,63.0,0.01663331128656864,7.730439186096191,5559679.00390631,32639.996124267578
4.0,64.0,0.00035765068605542183,8.724119186401367,5559679.003906369,32639.99612426781
4.0,65.0,0.002616012468934059,7.086772918701172,5559679.00390631,32639.996124267578
4.0,66.0,0.0006719061639159918,8.153609275817871,5559679.00390631,32639.996124267578
4.0,67.0,0.0006096991128288209,8.086843490600586,5559679.003906369,32639.99612426781
4.0,68.0,0.2916317284107208,4.67036771774292,5559679.00390619,32639.996124267116
4.0,69.0,0.14925189316272736,5.7032790184021,5559679.00390619,32639.996124267116
4.0,70.0,0.00022815130068920553,8.893745422363281,5559679.00390619,32639.996124267116
4.0,71.0,0.1458197683095932,5.831240653991699,5559679.00390619,32639.996124267116
4.0,72.0,0.0643664076924324,6.853496551513672,5559679.003906369,32639.99612426781
4.0,73.0,0.0005772464792244136,8.412503242492676,5559679.00390631,32639.996124267578
4.0,74.0,0.07113678753376007,6.920342445373535,5559679.003906369,32639.99612426781
4.0,75.0,0.1610388606786728,5.678725242614746,5559679.00390619,32639.996124267116
4.0,76.0,0.21624450385570526,5.278395175933838,5559679.003906429,32639.99612426804
4.0,77.0,0.12060414254665375,6.109213829040527,5559679.00390631,32639.996124267578
4.0,78.0,0.11528000235557556,5.839291095733643,5559679.00390631,32639.996124267578
4.0,79.0,0.007189278490841389,8.06534194946289,5559679.00390631,32639.996124267578
4.0,80.0,0.2134886085987091,5.158426284790039,5559679.00390631,32639.996124267578
4.0,81.0,0.021510116755962372,7.717405319213867,5559679.00390631,32639.996124267578
4.0,82.0,0.27787724137306213,4.754481315612793,5559679.00390619,32639.996124267116
4.0,83.0,0.0008172860252670944,8.327568054199219,5559679.00390631,32639.996124267578
4.0,84.0,0.0621342658996582,6.560033798217773,5559679.00390631,32639.996124267578
4.0,85.0,0.2953800559043884,4.622121334075928,5559679.00390631,32639.996124267578
4.0,86.0,0.07816269993782043,6.263251781463623,5559679.00390619,32639.996124267116
4.0,87.0,0.061439450830221176,6.6986985206604,5559679.00390631,32639.996124267578
4.0,88.0,0.1905643343925476,5.596150875091553,5559679.00390631,32639.996124267578
4.0,89.0,0.03676159679889679,7.4065961837768555,5559679.00390631,32639.996124267578
4.0,90.0,0.12434704601764679,6.03469705581665,5559679.00390631,32639.996124267578
4.0,91.0,0.00035502546234056354,8.446682929992676,5559679.00390631,32639.996124267578
4.0,92.0,0.0005087167373858392,8.447040557861328,5559679.00390631,32639.996124267578
4.0,93.0,0.009701739996671677,7.14436149597168,5559679.00390631,32639.996124267578
4.0,94.0,0.10414203256368637,5.85024881362915,5559679.003906429,32639.99612426804
4.0,95.0,0.0018460614373907447,7.3254594802856445,5559679.00390631,32639.996124267578
4.0,96.0,0.031437549740076065,6.8020782470703125,5559679.00390631,32639.996124267578
4.0,97.0,0.21276594698429108,5.168485641479492,5559679.003906369,32639.99612426781
4.0,98.0,0.0006423374288715422,8.09033489227295,5559679.00390631,32639.996124267578
4.0,99.0,0.23271919786930084,4.895730495452881,5559679.00390619,32639.996124267116
4.0,100.0,0.08581305295228958,6.781976699829102,5559679.00390631,32639.996124267578
4.0,101.0,0.1649848371744156,5.324187278747559,5559679.003906369,32639.99612426781
4.0,102.0,0.0001831796980695799,8.890174865722656,5559679.00390631,32639.996124267578
4.0,103.0,0.024468595162034035,7.017419338226318,5559679.00390631,32639.996124267578
4.0,104.0,0.00958968885242939,7.988673210144043,5559679.00390631,32639.996124267578
4.0,105.0,0.21772998571395874,5.035186767578125,5559679.00390631,32639.996124267578
4.0,106.0,0.0007283557206392288,7.748500823974609,5559679.00390631,32639.996124267578
4.0,107.0,0.00042709094122983515,8.668035507202148,5559679.00390631,32639.996124267578
4.0,108.0,0.15463905036449432,5.768825531005859,5559679.003906429,32639.99612426804
4.0,109.0,0.0031350520439445972,8.146045684814453,5559679.00390631,32639.996124267578
4.0,110.0,0.2124636024236679,5.198004245758057,5559679.00390631,32639.996124267578
4.0,111.0,0.0023499138187617064,7.850170135498047,5559679.00390631,32639.996124267578
4.0,112.0,0.00039526770706288517,8.796802520751953,5559679.00390619,32639.996124267116
4.0,113.0,0.0008390445145778358,8.115104675292969,5559679.00390631,32639.996124267578
4.0,114.0,0.08113743364810944,6.549879550933838,5559679.00390631,32639.996124267578
4.0,115.0,0.0029748075176030397,7.432991981506348,5559679.00390631,32639.996124267578
4.0,116.0,0.000503583112731576,8.211606979370117,5559679.00390631,32639.996124267578
4.0,117.0,0.49830764532089233,2.9160308837890625,5559679.003906369,32639.99612426781
4.0,118.0,0.07168658822774887,6.814143657684326,5559679.00390631,32639.996124267578
4.0,119.0,0.04496069997549057,6.810726642608643,5559679.00390619,32639.996124267116
4.0,120.0,0.42407700419425964,3.4023587703704834,5559679.00390631,32639.996124267578
4.0,121.0,0.018186068162322044,7.572688579559326,5559679.00390631,32639.996124267578
4.0,122.0,0.03934256732463837,6.880603790283203,5559679.00390631,32639.996124267578
4.0,123.0,0.12183696776628494,6.382748603820801,5559679.00390631,32639.996124267578
4.0,124.0,0.2572574019432068,4.781388759613037,5559679.00390619,32639.996124267116
4.0,125.0,0.3055366277694702,4.226266384124756,5559679.00390619,32639.996124267116
4.0,126.0,0.12187255173921585,6.0825324058532715,5559679.00390631,32639.996124267578
4.0,127.0,0.08241121470928192,6.445746421813965,5559679.003906369,32639.99612426781
4.0,128.0,0.011419685557484627,7.846888542175293,5559679.003906369,32639.99612426781
4.0,129.0,0.0005204013432376087,8.251697540283203,5559679.00390619,32639.996124267116
4.0,130.0,0.0005389405996538699,8.165295600891113,5559679.003906369,32639.99612426781
4.0,131.0,0.24303674697875977,4.979820251464844,5559679.003906369,32639.99612426781
4.0,132.0,0.005776301957666874,7.695700168609619,5559679.00390631,32639.996124267578
4.0,133.0,0.000385128369089216,8.395084381103516,5559679.00390631,32639.996124267578
4.0,134.0,0.0006472311797551811,8.180930137634277,5559679.003906369,32639.99612426781
4.0,135.0,0.0009913597023114562,7.973966121673584,5559679.003906369,32639.99612426781
4.0,136.0,0.000681104080285877,8.235758781433105,5559679.00390631,32639.996124267578
4.0,137.0,0.05175038054585457,7.027915000915527,5559679.00390631,32639.996124267578
4.0,138.0,0.18923388421535492,5.37450647354126,5559679.003906369,32639.99612426781
4.0,139.0,0.19030682742595673,5.488282203674316,5559679.00390631,32639.996124267578
4.0,140.0,0.13781800866127014,5.46068811416626,5559679.00390631,32639.996124267578
4.0,141.0,0.0004980347002856433,8.36957836151123,5559679.003906369,32639.99612426781
4.0,142.0,0.00022667185112368315,8.759281158447266,5559679.003906369,32639.99612426781
4.0,143.0,0.0006039601867087185,8.143229484558105,5559679.003906369,32639.99612426781
4.0,144.0,0.048616018146276474,7.211007595062256,5559679.003906369,32639.99612426781
4.0,145.0,0.11393377929925919,6.125068664550781,5559679.00390631,32639.996124267578
4.0,146.0,0.0028338837437331676,7.53009033203125,5559679.00390631,32639.996124267578
4.0,147.0,0.000715779373422265,8.421112060546875,5559679.00390631,32639.996124267578
4.0,148.0,0.028207503259181976,7.381989002227783,5559679.00390631,32639.996124267578
4.0,149.0,0.06017211079597473,6.527218341827393,5559679.003906429,32639.99612426804
4.0,150.0,0.013329902663826942,7.712403297424316,5559679.00390631,32639.996124267578
4.0,151.0,0.24768462777137756,4.789822101593018,5559679.00390631,32639.996124267578
4.0,152.0,0.000612029223702848,8.27822208404541,5559679.00390631,32639.996124267578
4.0,153.0,0.352403849363327,4.14433479309082,5559679.00390631,32639.996124267578
4.0,154.0,0.001664145733229816,7.25213098526001,5559679.00390631,32639.996124267578
4.0,155.0,0.1591288447380066,5.385722637176514,5559679.00390631,32639.996124267578
4.0,156.0,0.34910160303115845,4.138763427734375,5559679.00390631,32639.996124267578
4.0,157.0,0.43083491921424866,3.5154218673706055,5559679.00390631,32639.996124267578
4.0,158.0,0.1701769083738327,5.50904655456543,5559679.00390631,32639.996124267578
4.0,159.0,0.000360930513124913,8.441241264343262,5559679.00390631,32639.996124267578
4.0,160.0,0.012969865463674068,7.720248222351074,5559679.00390631,32639.996124267578
4.0,161.0,0.015749679878354073,7.015260696411133,5559679.00390631,32639.996124267578
4.0,162.0,0.3125568926334381,4.259387016296387,5559679.00390631,32639.996124267578
4.0,163.0,0.06466438621282578,6.468882083892822,5559679.00390631,32639.996124267578
4.0,164.0,0.03787068650126457,7.161556720733643,5559679.00390631,32639.996124267578
4.0,165.0,0.000361602142220363,8.662961959838867,5559679.00390631,32639.996124267578
4.0,166.0,0.00021064469183329493,8.824033737182617,5559679.00390631,32639.996124267578
4.0,167.0,0.041022639721632004,6.987200736999512,5559679.00390631,32639.996124267578
4.0,168.0,0.04488207399845123,7.303256988525391,5559679.00390631,32639.996124267578
4.0,169.0,0.11370285600423813,6.368411064147949,5559679.00390631,32639.996124267578
4.0,170.0,0.149283304810524,5.9339213371276855,5559679.00390619,32639.996124267116
4.0,171.0,0.10766581445932388,6.113502502441406,5559679.00390631,32639.996124267578
4.0,172.0,0.00022745606838725507,8.829442024230957,5559679.00390631,32639.996124267578
4.0,173.0,0.130759596824646,5.889444351196289,5559679.00390631,32639.996124267578
4.0,174.0,0.32149338722229004,4.0281195640563965,5559679.00390631,32639.996124267578
4.0,175.0,0.0003319853567518294,8.622779846191406,5559679.00390631,32639.996124267578
4.0,176.0,0.00045619934098795056,8.511173248291016,5559679.00390631,32639.996124267578
4.0,177.0,0.0003321837284602225,8.460282325744629,5559679.00390631,32639.996124267578
4.0,178.0,0.033102914690971375,6.745484352111816,5559679.00390631,32639.996124267578
4.0,179.0,0.0005475193029269576,8.46064567565918,5559679.003906429,32639.99612426804
4.0,180.0,0.047346942126750946,7.144405841827393,5559679.003906369,32639.99612426781
4.0,181.0,0.05656846985220909,7.035009384155273,5559679.003906429,32639.99612426804
4.0,182.0,0.00040250076563097537,8.471990585327148,5559679.00390631,32639.996124267578
4.0,183.0,0.2055668979883194,4.802756309509277,5559679.00390631,32639.996124267578
4.0,184.0,0.022190073505043983,7.655319690704346,5559679.00390631,32639.996124267578
4.0,185.0,0.12946125864982605,5.991055488586426,5559679.00390631,32639.996124267578
4.0,186.0,0.00037818614509887993,8.252819061279297,5559679.00390631,32639.996124267578
4.0,187.0,0.00045012959162704647,8.274882316589355,5559679.00390619,32639.996124267116
4.0,188.0,0.067387655377388,6.97382926940918,5559679.00390619,32639.996124267116
4.0,189.0,0.04174196720123291,6.967143535614014,5559679.003906369,32639.99612426781
4.0,190.0,0.01741521619260311,7.590969085693359,5559679.00390631,32639.996124267578
4.0,191.0,0.1774098128080368,5.364526748657227,5559679.00390631,32639.996124267578
4.0,192.0,0.00023392211005557328,8.914924621582031,5559679.003906369,32639.99612426781
4.0,193.0,0.08576632291078568,6.04789400100708,5559679.00390619,32639.996124267116
4.0,194.0,0.00169065548107028,7.430950164794922,5559679.00390631,32639.996124267578
4.0,195.0,0.0004520271031651646,8.366555213928223,5559679.00390631,32639.996124267578
4.0,196.0,0.035290200263261795,7.143150329589844,5559679.00390631,32639.996124267578
4.0,197.0,0.09280581027269363,6.490949630737305,5559679.00390631,32639.996124267578
4.0,198.0,0.11936413496732712,5.589503288269043,5559679.00390631,32639.996124267578
4.0,199.0,0.047568004578351974,6.634212970733643,5559679.00390631,32639.996124267578
4.0,200.0,0.00034124223748221993,8.484338760375977,5559679.00390631,32639.996124267578
4.0,201.0,0.025128008797764778,7.634914398193359,5559679.00390631,32639.996124267578
4.0,202.0,0.0005642930627800524,8.256403923034668,5559679.00390631,32639.996124267578
4.0,203.0,0.20986048877239227,5.1724138259887695,5559679.00390631,32639.996124267578
4.0,204.0,0.08544871211051941,6.781852722167969,5559679.003906369,32639.99612426781
4.0,205.0,0.000623849278781563,8.33166790008545,5559679.00390631,32639.996124267578
4.0,206.0,0.12828329205513,5.665100574493408,5559679.00390631,32639.996124267578
4.0,207.0,0.003505350323393941,7.822068214416504,5559679.00390631,32639.996124267578
4.0,208.0,0.29755616188049316,4.3306660652160645,5559679.00390631,32639.996124267578
4.0,209.0,0.07089878618717194,6.327847480773926,5559679.003906429,32639.99612426804
4.0,210.0,0.18921653926372528,5.365752696990967,5559679.00390619,32639.996124267116
4.0,211.0,0.4938593804836273,3.0953803062438965,5559679.00390631,32639.996124267578
4.0,212.0,0.0009970124810934067,7.806028842926025,5559679.00390631,32639.996124267578
4.0,213.0,0.0003230739093851298,8.508487701416016,5559679.00390631,32639.996124267578
4.0,214.0,0.04463007673621178,7.1086931228637695,5559679.00390631,32639.996124267578
4.0,215.0,0.0023738895542919636,8.583928108215332,5559679.003906369,32639.99612426781
4.0,216.0,0.07124273478984833,6.837985038757324,5559679.00390619,32639.996124267116
4.0,217.0,0.23042306303977966,4.993533611297607,5559679.00390631,32639.996124267578
4.0,218.0,0.0006309291929937899,8.262486457824707,5559679.003906429,32639.99612426804
4.0,219.0,0.0016683058347553015,7.811792850494385,5559679.00390631,32639.996124267578
4.0,220.0,0.06571542471647263,6.677917957305908,5559679.00390631,32639.996124267578
4.0,221.0,0.26046615839004517,4.899799346923828,5559679.00390631,32639.996124267578
4.0,222.0,0.0005264779319986701,8.250179290771484,5559679.00390631,32639.996124267578
4.0,223.0,0.07447510212659836,6.926239967346191,5559679.003906429,32639.99612426804
4.0,224.0,0.10476000607013702,5.8565354347229,5559679.00390619,32639.996124267116
4.0,225.0,0.24363934993743896,4.639573574066162,5559679.00390631,32639.996124267578
4.0,226.0,0.1332382708787918,5.3971357345581055,5559679.00390631,32639.996124267578
4.0,227.0,0.08175435662269592,6.383028030395508,5559679.00390619,32639.996124267116
4.0,228.0,0.016826625913381577,7.853912353515625,5559679.003906369,32639.99612426781
4.0,229.0,0.03768600523471832,7.374124526977539,5559679.00390631,32639.996124267578
4.0,230.0,0.0004115502233617008,8.308562278747559,5559679.00390631,32639.996124267578
4.0,231.0,0.013770568184554577,7.462357044219971,5559679.00390619,32639.996124267116
4.0,232.0,0.0013125906698405743,7.925448894500732,5559679.00390631,32639.996124267578
4.0,233.0,0.0007165420101955533,7.944344520568848,5559679.00390631,32639.996124267578
4.0,234.0,0.10393711924552917,5.945844650268555,5559679.00390631,32639.996124267578
4.0,235.0,0.4764918088912964,3.175795555114746,5559679.003906429,32639.99612426804
4.0,236.0,0.00020857849449384958,9.01713752746582,5559679.00390631,32639.996124267578
4.0,237.0,0.006704060826450586,8.004714965820312,5559679.003906369,32639.99612426781
4.0,238.0,0.00033980183070525527,8.443214416503906,5559679.00390631,32639.996124267578
4.0,239.0,0.04400504380464554,6.50643253326416,5559679.00390631,32639.996124267578
4.0,240.0,0.1378362774848938,5.840038299560547,5559679.00390631,32639.996124267578
4.0,241.0,0.0002423214027658105,8.804852485656738,5559679.00390631,32639.996124267578
4.0,242.0,0.0016508153639733791,7.385792255401611,5559679.00390631,32639.996124267578
4.0,243.0,0.1124626100063324,6.083522796630859,5559679.00390631,32639.996124267578
4.0,244.0,0.019422432407736778,7.646908760070801,5559679.00390631,32639.996124267578
4.0,245.0,0.2277771532535553,4.8450446128845215,5559679.00390631,32639.996124267578
4.0,246.0,0.09316136687994003,5.820926666259766,5559679.00390631,32639.996124267578
4.0,247.0,0.11993248760700226,5.9049177169799805,5559679.00390631,32639.996124267578
4.0,248.0,0.10769680887460709,6.35469913482666,5559679.003906429,32639.99612426804
4.0,249.0,0.21892644464969635,4.961456298828125,5559679.00390631,32639.996124267578
4.0,250.0,0.21596726775169373,4.78342342376709,5559679.003906369,32639.99612426781
4.0,251.0,0.05305041745305061,6.800068378448486,5559679.003906369,32639.99612426781
4.0,252.0,0.0005149270873516798,8.354753494262695,5559679.00390631,32639.996124267578
4.0,253.0,0.026156077161431313,7.27214241027832,5559679.00390631,32639.996124267578
4.0,254.0,0.023995129391551018,7.556570053100586,5559679.00390631,32639.996124267578
4.0,255.0,0.0390009842813015,7.236039638519287,5559679.00390631,32639.996124267578
